weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
6,75.0,1.59,2.47,2,42,64,0.2,37,1.54,62,155.0,73.0,2.16,1.98,2,34,65,0.1,41,3.95,61,155.0,34,32,71,68
6,73.0,3.03,2.98,2,39,64,0.0,63,1.34,88,155.0,73.0,2.51,3.7,4,46,69,0.0,50,1.62,75,155.0,30,29,69,70
5,74.0,2.92,2.39,2,39,52,0.0,0,0.0,0,205.0,75.0,1.15,3.32,2,56,68,0.0,33,0.69,85,205.0,30,26,75,75
7,79.0,2.64,3.45,2,47,53,1.2,42,3.25,100,205.0,74.0,6.14,0.18,2,8,36,0.0,0,0.0,25,185.0,30,30,74,69
10,75.0,2.4,1.47,4,37,57,0.0,20,1.0,33,170.0,76.0,1.73,2.38,4,43,70,0.2,22,1.5,80,170.0,26,31,72,70
0,68.0,2.2,3.75,2,37,55,0.0,43,6.75,80,135.0,71.0,6.07,4.02,2,32,50,0.0,22,0.5,44,135.0,27,32,66,68
5,75.0,4.15,3.06,4,45,52,0.1,40,1.51,76,205.0,76.0,2.19,4.44,2,47,57,0.1,40,0.83,68,205.0,31,34,73,74
10,76.0,2.25,2.9,2,50,46,0.7,39,2.86,61,170.0,75.0,4.12,4.17,4,37,61,0.0,44,2.91,0,170.0,30,25,71,71
5,75.0,3.2,3.05,4,44,55,0.1,16,0.09,82,205.0,75.0,2.27,2.39,4,34,60,0.8,44,0.67,62,205.0,32,42,74,74
0,75.0,3.83,3.32,4,39,54,0.0,50,0.26,61,135.0,70.0,3.9,3.78,2,36,57,0.5,41,1.49,91,145.0,30,31,68,66
14,65.0,3.57,5.6,2,50,53,0.2,33,0.48,70,115.0,63.0,3.11,3.01,2,41,61,0.3,27,1.38,57,115.0,31,33,66,64
6,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,71.0,2.73,3.05,2,40,49,0.4,42,2.74,50,155.0,29,28,70,70
6,70.0,3.54,5.35,4,39,61,1.0,33,1.83,80,155.0,70.0,2.47,3.09,4,44,60,0.5,45,1.08,61,155.0,37,40,70,69
5,79.0,2.54,3.26,2,43,52,2.4,33,0.6,60,205.0,74.0,2.22,1.81,2,43,47,1.0,36,3.09,50,243.0,27,25,77,74
4,78.0,5.76,5.81,2,43,51,0.0,0,0.0,77,250.0,77.0,3.77,5.51,2,46,57,0.0,50,0.24,88,265.0,29,27,76,75
10,72.0,3.73,2.42,2,42,59,0.4,38,1.2,75,170.0,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,36,35,72,74
13,63.0,2.75,2.18,0,50,54,1.3,47,3.44,0,125.0,66.0,2.24,2.24,2,34,38,3.0,0,0.0,66,135.0,23,27,65,66
7,78.0,2.99,2.13,2,40,52,1.1,27,2.1,30,185.0,71.0,3.35,3.02,4,46,53,0.5,48,1.69,77,185.0,37,40,73,69
10,68.0,2.37,0.63,2,23,53,2.4,0,0.0,0,170.0,73.0,3.03,4.18,2,39,61,0.6,14,0.45,48,170.0,22,32,68,71
14,63.0,3.45,1.79,2,37,62,1.9,50,3.35,25,115.0,63.0,5.1,2.97,0,54,50,1.0,41,2.31,53,115.0,27,40,63,63
6,74.0,4.43,5.27,4,48,55,0.0,62,0.75,70,155.0,70.0,1.65,4.11,2,49,67,0.7,47,5.35,84,155.0,30,30,69,70
6,76.0,3.75,5.81,2,45,63,1.4,42,0.56,75,155.0,72.0,3.48,2.97,2,46,53,1.2,54,0.69,58,170.0,34,31,71,70
5,80.0,2.86,2.59,4,46,44,0.6,40,1.34,65,205.0,77.0,2.24,5.03,4,52,57,0.4,16,0.39,84,205.0,35,29,75,76
4,79.0,2.29,2.63,2,49,44,0.0,25,0.52,53,260.0,80.0,2.48,5.36,2,60,58,0.2,75,0.75,76,250.0,33,30,75,79
14,65.0,4.89,3.69,2,36,50,0.9,30,1.2,76,115.0,62.0,3.88,3.35,2,53,48,1.2,50,1.88,57,115.0,34,32,64,63
3,67.0,2.23,1.38,2,38,65,0.6,39,1.95,86,125.0,69.0,2.91,3.88,2,37,65,0.4,40,0.85,67,125.0,33,25,65,66
10,77.0,4.69,5.66,4,45,48,0.6,100,0.61,71,155.0,75.0,5.34,5.18,2,53,51,1.0,50,0.82,64,170.0,23,27,75,71
11,66.0,4.84,5.22,2,55,46,1.2,75,2.45,66,135.0,70.0,4.02,1.16,2,42,38,0.9,30,0.93,33,135.0,23,37,66,67
6,74.0,2.39,1.88,4,43,45,0.4,40,3.92,66,155.0,69.0,3.27,4.36,2,50,55,0.2,58,2.37,64,155.0,35,35,71,69
11,68.0,4.12,5.05,2,52,49,0.3,53,2.39,20,135.0,65.0,3.9,3.21,2,57,45,0.2,33,0.83,52,135.0,29,36,66,67
6,70.0,2.64,1.92,2,32,66,0.7,47,2.91,81,155.0,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,39,34,69,68
10,73.0,2.45,2.7,2,36,59,1.1,25,0.68,64,170.0,74.0,1.86,2.89,4,40,63,0.2,44,2.13,58,170.0,29,35,72,73
5,75.0,3.93,5.04,2,46,57,0.0,22,0.48,76,205.0,76.0,4.28,3.06,2,47,44,0.8,26,0.41,51,205.0,29,30,74,76
2,73.0,3.92,4.22,4,37,58,0.1,45,0.52,78,155.0,65.0,4.82,3.52,4,41,50,0.0,25,0.39,52,145.0,32,32,70,69
5,76.0,3.35,4.26,2,50,55,0.1,41,4.49,28,205.0,77.0,2.89,4.18,2,52,62,2.4,57,4.42,71,205.0,38,31,74,75
0,70.0,4.31,2.77,2,44,49,0.2,53,1.25,58,135.0,70.0,2.8,3.42,4,48,61,0.0,50,0.68,33,135.0,30,24,69,68
5,77.0,3.13,3.33,2,49,44,1.2,48,2.2,59,205.0,76.0,5.34,4.26,2,42,55,0.0,23,0.53,83,205.0,38,33,73,75
10,75.0,3.8,4.86,2,35,61,0.4,21,1.71,63,170.0,72.0,3.03,1.81,2,31,59,0.1,52,3.72,66,170.0,34,31,71,69
10,74.0,2.62,3.66,2,51,66,0.0,76,1.94,73,170.0,76.0,3.62,4.34,2,35,64,0.5,57,1.37,81,170.0,37,27,73,73
6,72.0,3.2,5.24,4,46,75,0.0,25,0.3,78,155.0,72.0,5.64,3.68,2,34,50,0.3,80,1.23,83,155.0,23,31,70,70
2,68.0,2.53,2.53,2,31,53,1.5,50,4.55,33,145.0,72.0,6.36,5.12,2,41,57,0.0,33,0.47,77,145.0,26,30,68,71
11,68.0,4.04,3.12,2,42,55,0.5,22,1.62,28,135.0,67.0,3.17,2.04,0,41,44,1.1,23,0.91,37,135.0,31,30,64,67
6,72.0,4.15,1.5,2,41,44,0.0,100,0.72,44,155.0,72.0,0.74,2.08,4,52,67,0.7,25,2.22,80,155.0,28,28,68,72
4,75.0,3.25,2.33,2,56,59,0.0,75,1.73,100,245.0,75.0,4.3,4.27,2,58,45,0.5,50,0.45,87,249.0,32,26,73,75
6,73.0,3.4,3.58,2,38,59,0.3,0,0.0,33,155.0,70.0,2.93,3.73,4,44,54,0.6,46,0.75,55,155.0,26,28,72,70
4,72.0,2.75,4.25,2,52,56,0.5,44,1.95,77,235.0,79.0,2.29,2.63,2,49,44,0.0,25,0.52,53,260.0,39,33,71,75
7,78.0,3.25,3.14,2,42,51,1.0,50,3.82,73,205.0,72.0,2.81,2.54,2,46,62,1.4,38,2.46,60,185.0,34,39,74,73
7,77.0,2.82,3.72,5,51,66,0.0,33,0.18,51,185.0,78.0,1.91,1.66,2,39,56,0.0,32,2.55,43,185.0,34,37,71,73
7,73.0,3.54,2.64,2,28,57,0.0,0,0.0,20,185.0,74.0,1.8,3.16,4,52,64,0.8,57,1.07,53,185.0,29,28,72,73
7,80.0,2.6,4.46,5,50,66,0.4,0,0.0,85,185.0,77.0,2.91,3.39,4,45,54,0.5,29,2.8,100,185.0,29,34,76,73
2,71.0,3.02,2.95,2,33,51,1.7,31,1.31,47,145.0,72.0,2.32,1.56,2,35,59,1.2,35,1.45,20,145.0,26,31,70,70
13,67.0,3.42,4.77,0,39,58,0.0,44,2.0,63,135.0,69.0,5.31,3.3,0,31,54,0.1,20,1.51,41,125.0,33,36,64,67
2,70.0,2.87,4.25,4,36,67,0.6,30,0.58,93,145.0,72.0,3.64,3.0,2,42,63,0.0,0,0.0,53,145.0,29,28,67,68
10,74.0,3.46,5.32,2,49,67,0.0,100,0.38,75,170.0,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,33,35,72,74
6,71.0,4.77,4.41,2,42,54,0.5,42,1.35,62,155.0,71.0,3.47,3.19,2,39,60,1.4,40,3.3,75,155.0,26,28,69,69
2,75.0,5.34,7.09,2,50,62,0.2,100,0.36,90,145.0,70.0,4.28,4.51,2,42,46,0.7,36,0.97,45,155.0,27,32,71,71
4,81.0,1.87,1.68,2,38,48,0.4,33,0.41,58,250.0,75.0,2.61,3.55,2,54,54,0.8,60,0.78,36,253.0,26,33,77,73
2,71.0,3.13,4.33,2,45,57,0.9,29,0.9,63,145.0,72.0,3.77,4.25,2,39,60,0.6,41,0.81,75,145.0,26,31,71,67
10,71.0,4.5,4.27,2,47,57,0.0,41,0.61,70,170.0,73.0,4.23,4.34,2,46,53,1.3,36,1.21,73,155.0,27,35,70,73
11,71.0,2.15,2.72,2,47,64,0.2,0,0.0,71,135.0,67.0,3.33,3.39,2,45,64,0.9,26,1.14,64,135.0,34,30,69,67
6,70.0,3.38,2.96,2,45,57,1.5,36,1.22,68,155.0,72.0,2.66,3.95,4,49,60,0.9,34,1.77,80,155.0,23,29,69,70
14,65.0,4.02,8.32,5,61,48,0.0,30,1.39,100,125.0,62.0,5.08,4.81,2,45,53,0.4,100,0.41,69,115.0,20,26,65,61
6,75.0,2.74,3.7,4,45,52,1.0,31,1.25,47,155.0,71.0,2.11,3.02,2,53,63,0.8,50,0.4,80,155.0,25,27,75,71
14,69.0,3.56,3.1,4,42,49,0.5,38,1.33,66,115.0,64.0,3.2,3.55,5,44,51,1.8,38,1.53,28,115.0,31,27,67,63
2,72.0,3.35,2.02,2,40,48,2.4,34,1.71,33,145.0,73.0,3.15,3.41,2,39,61,1.4,66,2.74,66,145.0,33,28,71,70
6,70.0,2.8,2.74,2,39,57,0.7,50,2.42,100,155.0,72.0,3.72,1.65,2,37,46,0.0,42,7.08,0,155.0,32,33,66,69
6,74.0,5.04,4.18,4,45,50,0.8,60,0.83,58,145.0,76.0,3.65,6.88,2,56,59,0.0,0,0.0,100,155.0,29,25,73,69
3,68.0,1.88,2.57,2,42,63,0.2,51,2.83,46,125.0,69.0,1.72,1.58,5,37,60,2.6,50,0.53,23,125.0,27,24,66,66
0,68.0,2.82,3.22,2,36,63,0.4,71,0.95,51,135.0,65.0,4.04,3.05,2,36,53,0.3,17,0.77,42,135.0,27,24,66,66
10,73.0,4.02,4.27,2,39,64,0.0,44,0.54,60,170.0,80.0,2.22,3.86,2,46,56,0.3,46,2.62,60,170.0,32,31,72,75
2,71.0,2.8,3.27,2,36,53,1.3,35,2.52,58,145.0,71.0,2.66,2.88,2,45,59,1.0,32,1.63,47,145.0,34,36,70,68
5,82.0,4.02,5.17,2,69,33,2.3,100,0.75,80,205.0,76.0,2.85,3.01,4,40,47,0.2,0,0.0,46,205.0,26,28,78,73
7,78.0,2.44,1.9,4,42,53,0.5,53,2.69,84,185.0,72.0,2.86,3.38,2,50,59,0.5,19,1.18,62,185.0,33,30,73,71
0,70.0,3.82,3.43,5,47,53,1.4,38,0.76,68,135.0,68.0,1.95,2.8,4,52,51,0.3,50,2.8,75,135.0,26,39,68,66
14,67.0,2.77,3.65,2,58,55,0.0,100,1.27,88,115.0,64.0,3.54,4.12,2,43,63,1.6,43,1.83,69,115.0,30,31,68,64
10,67.0,2.49,2.44,2,47,58,0.6,36,4.11,50,170.0,75.0,1.35,2.22,2,70,53,0.0,70,7.17,80,170.0,37,32,66,72
3,71.0,2.5,2.16,4,41,50,1.2,43,3.03,41,125.0,67.0,3.47,4.4,2,46,56,1.4,31,0.96,60,125.0,29,28,70,65
2,72.0,6.38,4.52,2,41,62,0.2,18,0.44,57,145.0,71.0,4.79,2.22,4,41,41,0.5,46,2.9,62,145.0,27,24,72,71
10,72.0,5.08,3.59,2,38,59,0.0,100,0.93,0,170.0,71.0,4.22,4.29,2,31,57,0.0,25,0.33,50,170.0,30,25,71,73
6,70.0,4.37,3.23,0,38,52,0.0,100,2.5,100,155.0,73.0,3.67,2.88,2,41,51,0.6,0,0.0,0,155.0,22,30,70,72
2,70.0,5.23,2.7,2,26,56,0.5,20,1.0,80,135.0,70.0,2.8,3.8,2,43,60,0.0,41,2.64,75,145.0,33,31,65,68
4,83.0,1.97,2.15,2,37,48,0.5,0,0.0,71,250.0,80.0,1.9,3.69,2,51,55,0.0,60,7.05,25,265.0,32,27,76,76
4,84.0,4.59,6.55,4,52,44,0.0,0,0.0,50,257.0,80.0,2.15,3.54,2,62,59,0.9,53,1.39,73,265.0,26,38,75,76
0,67.0,2.74,3.54,2,38,62,0.7,100,0.97,66,135.0,70.0,3.76,4.84,2,39,56,0.0,0,0.0,55,135.0,21,28,68,67
10,75.0,4.32,3.38,2,41,56,3.3,22,0.94,60,170.0,71.0,3.55,4.9,2,43,61,0.0,36,1.24,63,170.0,28,30,72,72
10,72.0,3.02,4.42,2,39,61,0.6,0,0.0,31,170.0,71.0,4.28,4.13,2,45,56,0.0,0,0.0,50,170.0,28,28,71,72
13,67.0,3.77,4.08,2,41,58,0.0,50,0.7,71,125.0,66.0,4.35,4.79,2,45,52,0.4,14,0.44,58,125.0,27,22,65,68
5,76.0,6.68,4.82,2,56,50,0.0,0,0.0,62,205.0,72.0,5.23,4.43,2,52,38,0.7,0,0.0,0,205.0,37,23,71,75
14,63.0,7.19,4.93,2,50,53,0.2,25,0.94,50,115.0,63.0,2.24,6.22,5,49,63,0.9,30,1.75,100,115.0,36,29,63,64
0,72.0,3.55,2.6,2,31,54,1.4,20,0.34,55,135.0,73.0,3.2,5.6,2,49,59,1.0,66,1.0,85,135.0,25,30,66,70
14,66.0,7.22,5.4,2,44,58,0.3,0,0.0,83,115.0,63.0,4.22,6.85,2,40,64,0.0,50,0.25,66,115.0,29,29,64,65
7,81.0,2.58,4.16,2,54,55,1.1,43,1.27,48,185.0,75.0,5.01,2.64,4,34,53,0.0,0,0.0,14,185.0,26,33,75,71
0,72.0,2.49,5.02,4,59,58,1.4,100,0.68,75,135.0,68.0,3.47,4.22,2,46,53,2.1,34,1.65,30,135.0,22,27,68,69
10,76.0,2.17,4.6,5,52,60,0.2,50,3.44,100,170.0,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,31,34,72,68
4,75.0,6.11,1.11,4,66,4,0.0,0,0.0,0,265.0,82.0,1.11,6.11,0,95,33,8.3,100,8.33,0,250.0,29,38,72,76
12,72.0,2.01,3.76,0,55,44,1.0,0,0.0,66,135.0,66.0,3.71,4.03,0,41,58,0.4,20,0.4,100,135.0,27,27,71,67
0,68.0,3.61,2.53,2,34,54,0.8,25,2.57,80,135.0,65.0,6.17,5.29,2,42,57,1.1,21,0.92,81,135.0,34,32,68,66
7,74.0,2.16,4.11,2,52,62,0.8,40,6.77,75,185.0,74.0,2.44,2.94,2,44,54,0.0,44,1.38,65,185.0,21,28,74,72
13,72.0,4.74,4.49,2,33,59,0.0,0,0.0,40,125.0,67.0,1.92,4.9,4,57,65,1.0,100,0.67,58,125.0,29,34,67,68
2,73.0,4.22,3.78,2,36,54,0.0,50,0.25,86,145.0,70.0,4.29,4.31,4,42,53,0.3,13,0.67,66,145.0,30,29,67,72
3,65.0,3.11,4.68,2,48,61,1.2,47,3.13,87,135.0,65.0,2.52,3.46,4,33,63,0.6,31,1.53,65,125.0,26,34,66,64
4,80.0,4.56,5.38,0,44,53,0.7,0,0.0,66,258.0,75.0,4.03,0.0,0,0,40,0.0,50,6.72,0,260.0,32,34,79,75
12,66.0,4.87,3.8,0,36,59,1.0,0,0.0,100,145.0,71.0,3.8,4.87,0,40,63,0.0,0,0.0,100,145.0,25,26,67,67
6,73.0,2.35,2.87,2,46,50,0.5,63,1.84,58,155.0,70.0,4.21,2.05,4,44,39,0.7,50,0.35,47,155.0,24,31,74,70
10,77.0,2.62,2.55,5,48,46,0.0,18,0.95,55,170.0,75.0,3.34,4.87,2,45,62,0.2,45,0.87,63,170.0,35,34,73,74
0,67.0,4.85,5.77,2,53,63,1.0,71,2.46,75,135.0,67.0,2.3,3.65,2,55,64,0.0,33,0.38,66,135.0,31,27,67,69
4,75.0,3.54,4.09,4,48,51,0.0,0,0.0,42,264.0,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,25,34,74,76
5,76.0,2.68,3.63,2,50,55,0.8,48,2.17,47,205.0,79.0,2.55,2.7,2,62,48,1.5,25,0.74,52,205.0,37,27,73,75
4,72.0,2.9,2.81,2,43,51,0.2,55,0.51,64,265.0,78.0,2.57,3.37,4,59,57,0.0,66,0.96,36,264.0,44,31,70,73
10,73.0,2.45,2.7,2,36,59,1.1,25,0.68,64,170.0,73.0,2.02,3.07,2,46,63,0.8,38,1.99,66,170.0,29,24,72,71
2,67.0,10.3,2.24,2,55,46,0.0,0,0.0,0,145.0,71.0,4.39,6.61,2,49,54,0.0,0,0.0,100,145.0,26,25,70,69
5,74.0,2.41,4.56,2,57,53,2.3,100,0.58,60,205.0,76.0,2.49,2.33,2,48,49,1.5,21,1.65,57,205.0,22,31,74,75
10,75.0,2.25,2.06,4,38,60,0.5,39,1.98,84,170.0,70.0,2.4,3.62,2,42,65,0.0,33,0.33,86,170.0,37,34,74,68
3,65.0,3.04,1.83,4,29,55,0.6,42,5.15,47,125.0,65.0,3.01,3.51,5,40,59,1.0,33,0.25,63,125.0,33,30,64,65
10,72.0,2.87,2.6,2,46,58,0.0,0,0.0,83,170.0,73.0,3.2,2.23,4,36,58,0.3,48,1.65,63,170.0,29,34,70,71
3,69.0,3.9,5.28,2,41,67,0.0,37,0.75,88,125.0,67.0,5.05,1.59,4,27,50,1.4,14,0.68,33,125.0,25,26,64,65
6,67.0,3.5,3.36,2,40,54,0.1,50,1.36,58,155.0,71.0,2.73,3.05,2,40,49,0.4,42,2.74,50,155.0,37,28,67,70
6,70.0,1.87,3.76,2,43,69,0.0,31,1.67,100,155.0,74.0,2.27,0.67,5,32,38,0.0,0,0.0,54,155.0,27,23,69,74
2,69.0,7.36,4.07,5,33,50,1.4,16,0.51,56,145.0,69.0,4.45,6.66,2,44,62,0.4,83,0.24,85,145.0,27,27,68,71
13,66.0,2.16,3.02,4,49,62,0.4,51,1.94,77,125.0,65.0,2.73,6.18,2,47,65,0.1,62,0.3,81,125.0,30,31,65,66
10,76.0,2.25,2.9,2,50,46,0.7,39,2.86,61,170.0,72.0,3.33,1.71,5,57,49,0.9,55,1.72,66,170.0,30,30,71,71
2,73.0,2.31,5.28,2,46,64,0.0,0,0.0,85,145.0,70.0,5.11,2.63,2,31,58,0.0,15,1.14,62,145.0,27,31,68,67
5,79.0,3.97,3.43,2,54,49,0.4,18,0.53,70,205.0,76.0,2.19,4.44,2,47,57,0.1,40,0.83,68,205.0,38,34,73,74
14,64.0,3.55,4.81,2,47,54,0.6,40,0.29,77,115.0,63.0,4.38,3.17,2,42,58,0.8,47,3.34,58,115.0,33,30,65,64
6,70.0,2.97,2.48,4,51,55,0.5,33,2.36,70,155.0,71.0,3.05,3.09,2,43,57,0.7,38,2.43,50,155.0,29,32,69,70
13,66.0,3.39,3.79,2,38,59,0.7,45,0.46,59,125.0,68.0,4.58,4.35,2,32,64,0.1,0,0.0,56,125.0,32,30,66,69
7,75.0,4.15,3.06,4,45,52,0.1,40,1.51,76,205.0,75.0,2.39,4.19,2,42,53,0.0,28,1.27,59,185.0,31,30,73,73
0,64.0,2.98,3.33,2,51,57,0.0,22,1.25,47,135.0,69.0,3.73,3.13,4,50,55,1.3,60,3.32,71,135.0,27,31,66,67
10,71.0,3.59,4.78,2,42,65,0.0,54,1.05,78,170.0,75.0,2.96,2.84,2,40,62,0.8,44,1.66,66,170.0,32,29,70,74
6,74.0,3.1,5.19,2,36,61,0.9,20,0.57,70,155.0,71.0,6.35,2.73,5,36,47,2.8,16,1.41,50,155.0,33,27,69,71
5,75.0,2.82,3.21,2,54,44,0.2,39,3.03,80,205.0,78.0,1.63,5.25,2,52,50,0.0,60,1.29,88,205.0,28,26,72,76
6,70.0,4.44,4.06,2,40,61,0.2,18,0.64,74,155.0,77.0,3.18,3.9,2,42,52,0.9,42,3.23,74,170.0,31,26,70,69
6,75.0,4.72,4.73,5,44,55,0.4,33,0.4,78,155.0,75.0,4.16,4.01,2,43,60,0.1,44,0.49,80,155.0,28,32,72,71
0,71.0,3.89,5.11,2,41,63,0.8,36,1.25,50,135.0,69.0,2.91,3.88,2,37,65,0.4,40,0.85,67,125.0,31,25,68,66
6,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,35,29,68,70
10,72.0,2.73,2.63,2,36,58,0.4,29,0.97,57,170.0,76.0,1.92,2.87,5,36,71,0.0,100,0.36,78,170.0,32,34,71,73
6,71.0,3.7,4.95,2,49,63,0.3,29,1.12,74,155.0,70.0,3.74,3.98,2,52,54,0.0,30,1.67,68,155.0,32,30,70,69
6,69.0,4.43,3.92,4,37,56,0.7,50,0.24,64,155.0,68.0,3.9,6.26,2,54,58,0.0,39,2.98,57,155.0,29,30,68,69
7,77.0,3.25,2.73,4,42,52,1.8,41,2.56,46,185.0,77.0,2.56,5.13,2,48,56,0.7,36,2.23,77,185.0,31,30,73,73
7,75.0,2.75,2.47,4,32,53,0.8,28,0.75,62,185.0,75.0,3.31,3.29,2,55,51,0.7,32,1.7,60,185.0,34,37,72,75
2,73.0,2.71,3.15,4,46,52,1.8,25,0.44,60,145.0,71.0,3.07,4.15,2,49,61,1.0,34,2.73,54,145.0,28,27,70,67
5,82.0,3.38,4.31,4,52,45,0.0,0,0.0,38,205.0,76.0,4.79,3.85,2,46,43,0.0,0,0.0,64,205.0,30,31,76,75
4,80.0,6.37,4.08,2,45,43,1.0,30,2.02,33,250.0,80.0,4.0,7.32,2,55,34,0.0,66,0.97,57,265.0,39,26,75,77
5,84.0,2.03,4.31,2,57,65,0.5,46,1.9,95,205.0,79.0,3.44,4.02,2,40,51,0.4,39,1.56,85,205.0,31,31,76,77
12,68.0,2.25,7.28,2,52,64,0.4,55,0.66,94,145.0,69.0,2.63,4.34,2,49,55,0.7,47,2.33,80,135.0,33,30,68,68
10,75.0,2.09,2.28,4,41,51,1.2,48,3.55,66,170.0,75.0,2.34,3.56,2,39,57,1.2,55,0.58,36,170.0,31,34,73,74
5,73.0,3.09,2.29,2,40,55,0.5,30,1.85,100,205.0,79.0,2.18,4.45,2,46,59,0.0,50,4.98,83,205.0,35,29,70,75
2,71.0,3.14,6.15,2,57,59,0.4,34,2.16,72,145.0,66.0,2.35,2.78,2,49,67,0.3,55,4.13,100,145.0,30,33,66,66
4,77.0,2.68,2.96,4,38,61,0.2,33,0.35,76,250.0,77.0,2.69,3.55,2,44,59,0.3,36,0.52,79,240.0,35,39,77,75
12,72.0,3.17,1.8,2,46,34,0.6,50,0.64,50,145.0,68.0,1.63,2.57,4,61,47,0.8,65,2.77,42,145.0,28,36,72,66
0,68.0,4.43,3.96,2,38,58,0.0,50,0.65,65,145.0,67.0,3.15,5.65,5,46,67,0.2,53,1.73,87,135.0,33,25,67,67
6,70.0,0.96,2.32,0,43,75,0.9,16,0.31,0,145.0,70.0,3.2,2.76,2,48,56,0.5,55,1.19,74,155.0,33,40,70,69
0,75.0,3.83,3.32,4,39,54,0.0,50,0.26,61,135.0,69.0,2.94,4.24,2,42,58,2.0,66,2.05,80,135.0,30,25,68,66
7,79.0,3.57,3.31,2,50,53,0.2,38,0.75,69,185.0,79.0,2.79,4.71,2,45,58,0.0,0,0.0,100,185.0,34,27,72,75
10,73.0,3.23,2.91,2,40,49,0.3,61,1.32,62,170.0,76.0,2.95,3.86,2,46,61,0.0,100,0.43,57,170.0,34,31,71,74
0,75.0,1.87,3.87,4,49,56,0.3,88,2.73,65,135.0,66.0,5.98,5.01,5,45,54,0.6,26,1.25,84,135.0,26,32,70,66
3,67.0,3.03,5.37,2,41,65,1.0,37,1.68,86,125.0,64.0,2.73,3.82,2,44,65,0.2,35,2.16,90,135.0,33,32,66,64
4,76.0,2.95,2.95,2,51,56,1.2,33,1.85,100,245.0,80.0,3.21,4.77,2,49,56,0.0,0,0.0,83,265.0,30,31,75,77
6,75.0,5.21,3.99,2,35,46,0.6,33,0.14,74,155.0,71.0,2.14,3.58,2,49,60,0.9,47,7.02,0,155.0,32,33,70,67
3,65.0,2.52,3.46,4,33,63,0.6,31,1.53,65,125.0,65.0,2.17,2.94,2,44,56,0.1,36,3.01,52,125.0,35,31,64,65
13,62.0,3.28,2.32,2,43,59,1.3,100,3.28,100,125.0,65.0,2.63,3.4,2,52,43,1.0,33,1.31,35,115.0,28,25,63,64
5,76.0,3.84,3.41,2,44,54,1.0,38,2.0,60,205.0,74.0,1.8,3.16,4,52,64,0.8,57,1.07,53,185.0,40,29,74,73
6,72.0,3.25,3.07,2,41,50,0.0,30,1.52,57,155.0,73.0,4.23,4.34,2,46,53,1.3,36,1.21,73,155.0,27,36,69,73
13,65.0,4.31,6.19,2,47,53,0.5,56,1.85,55,125.0,67.0,4.62,3.38,2,31,51,0.3,100,0.33,37,125.0,34,25,66,66
5,76.0,5.34,2.79,2,60,37,1.7,18,2.61,0,205.0,76.0,2.0,5.07,2,48,49,0.0,0,0.0,80,205.0,30,32,76,72
0,70.0,4.16,7.14,5,48,58,0.6,50,1.24,27,135.0,69.0,6.05,7.45,5,49,55,0.0,33,0.81,57,135.0,27,26,71,69
6,72.0,4.15,1.5,2,41,44,0.0,100,0.72,44,155.0,66.0,3.07,4.42,2,46,59,1.1,40,3.89,82,155.0,29,33,68,66
10,75.0,3.57,6.04,4,49,65,0.4,50,0.85,92,170.0,72.0,3.81,4.37,2,41,60,0.2,31,2.15,83,170.0,29,31,71,71
10,76.0,2.42,1.41,2,35,43,0.0,20,1.32,60,170.0,75.0,3.62,1.1,4,20,49,0.3,26,1.35,16,170.0,30,33,72,74
0,67.0,3.69,3.53,2,39,58,0.5,25,0.46,66,135.0,66.0,2.35,3.32,2,41,68,0.3,38,1.54,80,135.0,31,37,66,65
2,72.0,3.69,5.53,2,46,66,0.4,54,1.16,76,145.0,70.0,3.18,3.47,2,44,65,0.1,65,0.64,91,135.0,30,33,71,67
10,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,74.0,3.46,5.32,2,49,67,0.0,100,0.38,75,170.0,42,34,73,72
6,73.0,3.53,4.69,4,43,55,0.0,33,0.94,77,155.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,30,30,69,70
5,82.0,4.02,5.17,2,69,33,2.3,100,0.75,80,205.0,80.0,4.46,3.45,2,41,48,0.3,50,0.32,40,205.0,27,31,78,76
14,69.0,2.57,4.52,4,52,55,0.0,0,0.0,53,125.0,63.0,3.45,1.79,2,37,62,1.9,50,3.35,25,115.0,32,28,66,63
7,73.0,3.96,2.75,2,48,52,1.1,26,1.08,80,185.0,75.0,6.02,5.23,2,54,47,0.9,66,5.48,85,185.0,31,26,73,72
13,68.0,2.53,4.23,2,49,63,1.0,100,1.0,75,125.0,69.0,2.87,2.98,2,35,73,0.3,41,1.68,66,125.0,26,33,65,66
